ID,label
1400,0
1402,6
1406,2
1413,4
1418,14
1422,14
1425,0
1430,14
1435,14
1437,14
1441,2
1443,6
1446,0
1450,0
1453,0
1457,5
1459,14
1463,2
1469,14
1477,0
1485,2
1490,14
1494,2
1496,14
1501,4
1507,3
1510,14
1514,14
1518,5
1522,14
1527,0
1531,0
1538,2
1545,0
1547,6
1550,4
1557,4
1560,14
1563,0
1567,14
1570,14
1572,6
1575,14
1579,0
1584,5
1588,2
1591,14
1595,14
1599,2
1605,4
1612,4
1615,0
1618,4
1624,14
1626,14
1629,4
1636,4
1638,14
1642,14
1649,0
1651,4
1654,14
1659,2
1666,4
1669,2
1673,4
1679,2
1681,0
1684,4
1688,4
1693,4
1697,14
1699,0
1705,2
1711,4
1715,0
1718,14
1723,2
1725,14
1729,2
1731,4
1734,0
1739,2
1741,6
1746,4
1748,6
1750,6
1753,4
1758,4
1762,2
1767,2
1769,14
1772,0
1775,14
1778,6
1781,0
1784,14
1789,14
1792,0
1797,2
1799,14
1803,2
1805,4
1812,2
1815,0
1818,2
1822,2
1824,6
1829,4
1833,2
1836,14
1839,0
1841,14
1845,5
1849,2
1855,0
1859,14
1863,2
1867,4
1869,6
1875,4
1881,14
1883,0
1885,14
1890,0
1894,3
1897,0
1902,5
1906,2
1910,3
1917,4
1919,14
1923,2
1927,0
1932,4
1935,14
1939,2
1943,14
1949,4
1952,14
1956,2
1959,14
1963,4
1966,14
1969,14
1972,0
1977,0
1981,2
1986,0
1989,4
1996,4
2000,14
2003,14
2006,14
2009,0
2013,3
2016,14
2021,14
2025,2
2030,3
2034,14
2037,14
2039,14
2044,0
2046,2
2048,6
2055,4
2063,4
2066,14
2072,4
2075,0
2078,4
2083,4
2088,4
2093,0
2100,2
2103,14
2109,4
2112,14
2114,14
2119,4
2125,14
2133,4
2135,14
2141,4
2145,4
2153,4
2159,4
2163,14
2166,2
2170,0
2172,6
2177,4
2182,2
2184,14
2189,2
2194,1
2200,4
2202,6
2208,14
2212,4
2217,4
2225,4
2228,14
2231,4
2237,4
2244,4
2253,4
2258,2
2261,4
2265,4
2273,4
2280,4
2287,4
2295,14
2298,14
2301,4
2307,4
2312,2
2319,4
2324,2
2331,4
2333,14
2336,4
2343,4
2349,4
2351,14
2356,14
2363,2
2367,14
2369,14
2373,5
2377,0
2381,2
2383,2
2386,14
2390,2
2396,4
2401,2
2408,2
2411,14
2414,0
2416,14
2420,5
2424,0
2427,14
2430,5
2433,14
2435,6
2441,4
2445,0
2447,2
2450,14
2454,0
2458,3
2462,0
2465,14
2470,14
2475,14
2481,2
2484,6
2488,4
2495,14
2502,14
2506,14
2511,14
2514,0
2518,2
2523,2
2529,14
2534,4
2537,6
2541,6
2543,14
2549,2
2553,4
2555,6
2557,14
2561,2
2565,3
2570,2
2576,4
2578,6
2580,14
2584,2
2587,2
2593,4
2597,2
2602,14
2606,2
2609,14
2612,2
2618,4
2624,14
2627,14
2630,3
2632,6
2638,4
2644,4
2648,4
2651,0
2653,6
2656,3
2658,6
2662,2
2668,14
2673,2
2677,2
2680,3
2683,0
2686,5
2688,6
2690,6
2694,5
2699,14
2701,6
2704,5
2710,14
2716,14
2720,2
2725,14
2731,14
2734,14
2737,0
2742,2
2745,2
2749,4
2755,4
2757,6
2759,14
2763,5
2765,6
2770,4
2776,4
2779,0
2782,0
2784,6
2789,4
2792,14
2794,6
2796,14
2802,4
2805,0
2810,0
2813,14
2815,6
2817,14
2821,5
2824,0
2830,0
2833,14
2835,6
2837,14
2841,5
2844,0
2849,0
2852,14
2855,14
2858,0
2863,14
2869,6
2875,14
2878,0
2883,14
2886,0
2892,14
2895,0
2898,2
2900,6
2904,3
2909,3
2911,6
2915,3
2920,3
2923,0
2925,0
2930,2
2934,14
2938,2
2940,14
2944,4
2947,14
2951,2
2953,14
2957,2
2962,2
2967,2
2969,4
2974,2
2977,0
2981,14
2986,2
2990,0
2993,2
3000,4
3002,6
3006,2
3008,14
3013,2
3015,4
3021,2
3029,2
3036,14
3040,2
3044,2
3046,6
3050,0
3053,2
3059,2
3062,14
3067,5
3069,14
3073,2
3078,14
3081,14
3084,0
3086,14
3090,14
3097,4
3099,6
3104,2
3110,5
3113,14
3119,6
3123,2
3129,4
3134,4
3139,4
3146,14
3154,4
3161,4
3167,4
3175,4
3182,4
3188,2
3194,2
3197,2
3200,0
3205,5
3210,4
3218,2
3223,2
3227,4
3232,14
3235,2
3242,4
3250,4
3256,3
3259,14
3264,2
3269,14
3276,14
3282,6
3287,2
3291,0
3298,4
3302,14
3307,14
3312,2
3315,14
3317,14
3319,6
3324,14
3330,1
3333,0
3337,3
3341,2
3346,14
3348,6
3350,14
3353,14
3358,2
3366,4
3370,14
3372,14
3377,2
3384,4
3392,4
3395,6
3397,14
3400,14
3402,6
3409,4
3413,4
3419,14
3426,0
3430,2
3433,14
3436,14
3441,14
3448,14
3450,6
3454,0
3458,2
3462,2
3469,0
3472,14
3475,5
3478,6
3482,6
3489,14
3493,5
3496,0
3503,2
3507,14
3512,14
3516,0
3519,14
3522,0
3527,4
3534,4
3538,0
3540,14
3546,4
3551,0
3553,14
3560,4
3563,14
3565,6
3569,4
3574,14
3577,0
3582,2
3585,3
3587,14
3589,14
3593,5
3597,14
3599,14
3601,14
3605,2
3609,14
3612,14
3616,2
3620,14
3625,14
3628,14
3634,4
3640,4
3643,2
3646,4
3650,14
3653,6
3657,0
3663,14
3665,6
3670,14
3674,14
3676,0
3681,2
3684,4
3690,4
3693,2
3696,4
3700,14
3703,0
3706,2
3709,2
3712,5
3717,14
3721,3
3724,6
3728,0
3730,6
3734,6
3737,6
3740,0
3746,14
3748,6
3751,6
3757,14
3762,3
3765,14
3768,2
3770,2
3774,2
3776,14
3779,0
3786,4
3790,3
3793,14
3797,0
3802,14
3807,0
3810,2
3814,5
3816,6
3819,14
3823,5
3826,6
3828,4
3830,6
3832,14
3837,5
3841,14
3845,0
3847,14
3852,4
3857,4
3861,2
3868,4
3872,2
3879,4
3883,2
3887,2
3891,0
3896,2
3898,2
3905,0
3912,7
3914,6
3917,5
3921,14
3925,2
3928,6
3931,0
3935,14
3939,2
3944,2
3948,2
3952,0
3955,2
3962,4
3965,0
3970,14
3973,14
3980,14
3986,14
3990,2
3993,0
4000,4
4002,6
4004,6
4010,14
4016,2
4021,14
4023,6
4028,14
4035,14
4038,6
4040,6
4043,6
4048,2
4050,14
4056,4
4059,6
4062,0
4065,14
4069,2
4076,0
4078,6
4084,4
4087,6
4090,6
4092,0
4096,14
4100,14
4104,2
4106,14
4109,4
4116,4
4119,0
4122,5
4124,6
4127,14
4131,14
4133,14
4138,4
4142,2
4146,0
4153,4
4161,4
4165,0
4170,14
4173,6
4178,14
4182,14
4187,6
4189,14
4194,4
4199,14
4203,14
4206,14
4210,0
4214,0
4218,5
4222,2
4227,2
4233,14
4235,0
4238,0
4240,14
4244,2
4248,0
4254,14
4258,14
4261,0
4265,14
4269,14
4274,3
4276,6
4284,4
4286,6
4291,4
4297,14
4303,4
4309,14
4312,14
4316,14
4321,1
4324,0
4326,14
4333,4
4337,3
4339,0
4346,2
4350,14
4354,6
4358,0
4362,0
4367,2
4370,14
4372,0
4375,5
4380,2
4384,2
4388,14
4390,6
4396,4
4401,4
4405,14
4407,6
4411,2
4418,4
4421,2
4428,4
4434,4
4443,2
4445,6
4452,4
4454,6
4461,2
4470,2
4474,2
4477,0
4482,2
4484,6
4489,4
4492,14
4495,0
4498,2
4502,0
4505,14
4511,4
4516,4
4522,4
4527,14
4529,6
4534,4
4540,2
4542,6
4547,6
4552,2
4554,14
4557,0
4560,0
4566,3
4569,14
4571,14
4578,4
4583,0
4589,2
4593,14
4596,2
4601,4
4604,0
4607,3
4609,6
4613,2
4617,2
4619,6
4623,0
4625,4
4628,0
4633,4
4636,4
4639,0
4643,5
4645,6
4647,14
4654,5
4660,5
4663,14
4666,5
4671,5
4676,14
4680,4
4685,14
4687,6
4690,0
4694,4
4697,5
4702,5
4704,6
4707,5
4709,6
4715,14
4717,6
4722,14
4724,6
4727,0
4732,4
4736,4
4741,4
4745,5
4747,6
4750,5
4752,6
4755,5
4757,6
4761,4
4769,4
4772,6
4776,0
4778,4
4785,14
4787,6
4790,5
4795,3
4801,5
4806,14
4809,6
4813,2
4818,14
4822,4
4825,5
4830,3
4834,5
4836,6
4841,5
4843,6
4847,5
4849,6
4854,4
4858,5
4860,6
4865,0
4868,1
4873,14
4879,14
4884,2
4887,0
4891,0
4894,4
4899,4
4902,14
4911,0
4915,14
4920,4
4927,4
4931,14
4933,14
4936,14
4939,14
4946,4
4948,6
4951,4
4956,5
4961,0
4966,4
4971,4
4974,14
4978,0
4984,2
4987,4
4991,2
4996,2
4998,2
5002,5
5008,14
5010,6
5013,0
5017,2
5022,4
5028,4
5033,4
5036,14
5039,6
5043,2
5046,0
5050,4
5054,2
5058,2
5062,14
5066,14
5074,14
5082,4
5084,6
5091,4
5097,4
5099,6
5106,4
5113,4
5116,6
5122,14
5132,2
5134,14
5136,14
5138,6
5145,4
5154,4
5159,6
5169,2
5174,0
5177,0
5182,4
5187,14
5192,2
5194,14
5202,4
5210,14
5216,4
5222,4
5230,2
5234,3
5237,2
5243,4
5250,2
5258,0
5266,4
5270,4
5277,4
5283,4
5286,0
5288,14
5292,4
5298,4
5304,14
5307,14
5311,4
5320,4
5328,4
5332,14
5336,0
5343,4
5346,14
5350,3
5353,14
5358,4
5363,4
5369,4
5373,4
5378,2
5383,2
5386,14
5390,14
5398,14
5403,2
5408,14
5413,0
5418,0
5420,14
5425,4
5429,6
5431,6
5436,4
5439,4
5445,4
5447,4
5450,4
5454,4
5456,4
5461,5
5463,6
5467,4
5470,6
5474,6
5477,2
5483,14
5486,4
5493,4
5499,2
5503,2
5507,2
5512,0
5514,14
5520,4
5526,4
5529,14
5535,14
5539,2
5543,2
5545,0
5548,4
5554,14
5558,5
5560,14
5565,4
5567,6
5572,6
5576,14
5578,14
5580,14
5583,14
5588,2
5592,4
5600,4
5607,4
5616,4
5623,2
5631,2
5637,2
5644,4
5646,14
5650,5
5656,3
5659,2
5666,2
5668,6
5675,4
5677,14
5679,14
5681,6
5685,4
5691,4
5693,6
5696,2
5702,4
5710,4
5716,14
5720,6
5725,14
5729,5
5734,5
5736,6
5739,0
5742,14
5745,14
5748,14
5752,0
5757,14
5761,0
5763,6
5766,0
5770,2
5772,0
5776,5
5781,0
5784,0
5788,5
5791,14
5794,14
5795,14
5798,14
5802,2
5806,14
5809,14
5816,2
5820,0
5822,14
5826,6
5832,0
5835,14
5840,2
5846,2
5848,6
5854,4
5860,14
5862,6
5868,14
5872,14
5876,14
5878,14
5885,2
5887,6
5890,0
5895,14
5899,4
5904,2
5907,6
5910,14
5912,6
5915,0
5919,2
5921,14
5924,4
5930,5
5933,6
5936,14
5943,5
5947,2
5950,2
5953,14
5957,2
5962,2
5968,4
5976,2
5978,14
5984,5
5990,5
5997,4
5999,6
6002,5
6006,6
6012,0
6015,2
6020,5
6028,4
6030,0
6034,5
6044,6
6047,14
6054,4
6056,14
6061,4
6065,4
6072,4
6078,14
6084,6
6088,4
6093,4
6096,0
6101,4
6105,5
6111,5
6116,5
6119,14
6121,4
6124,1
6126,6
6130,2
6132,4
6136,1
6139,14
6144,5
6146,6
6155,4
6158,14
6161,4
6164,5
6168,14
6170,6
6174,4
6178,4
6185,4
6190,0
6195,4
6197,14
6203,4
6206,2
6209,0
6214,5
6219,14
6221,14
6227,4
6231,0
6233,14
6237,5
6241,5
6245,2
6251,2
6254,14
6259,4
6265,0
6268,0
6272,14
6274,14
6278,4
6282,5
6288,5
6291,4
6296,14
6302,14
6305,3
6312,14
6315,14
6321,2
6327,6
6331,14
6336,3
6344,5
6350,5
6355,5
6358,14
6365,14
6367,14
6371,4
6374,5
6378,5
6386,14
6392,4
6397,0
6400,6
6404,6
6411,2
6413,6
6416,6
6423,2
6426,14
6429,4
6435,4
6437,6
6440,6
6447,2
6452,2
6456,0
6461,5
6466,14
6468,14
6473,0
6479,14
6486,14
6489,14
6492,0
6495,3
6499,14
6503,4
6508,14
6514,0
6519,5
6522,14
6526,6
6535,2
6539,0
6541,6
6544,0
6548,0
6550,14
6552,14
6555,14
6557,14
6560,0
6563,0
6568,0
6572,5
6574,14
6578,14
6584,14
6591,2
6599,4
6602,14
6604,14
6609,0
6611,2
6615,4
6623,4
6625,6
6632,4
6634,0
6638,3
6644,3
6647,14
6655,2
6661,2
6663,14
6667,5
6672,5
6675,6
6678,14
6682,0
6686,2
6690,2
6693,2
6698,2
6702,2
6707,4
6710,14
6713,0
6716,0
6722,14
6730,14
6735,14
6738,14
6744,4
6749,14
6752,2
6756,5
6758,4
6765,14
6767,4
6771,4
6773,4
6778,0
6780,6
6784,4
6786,6
6789,14
6791,14
6793,6
6798,14
6801,14
6805,2
6809,4
6813,0
6816,2
6819,0
6824,4
6827,3
6829,6
6833,5
6838,2
6841,3
6843,6
6848,4
6854,5
6857,3
6859,6
6864,5
6870,6
6878,4
6881,14
6885,0
6887,14
6890,14
6892,6
6896,0
6900,14
6903,14
6906,14
6909,14
6914,2
6921,4
6925,14
6930,2
6935,2
6940,5
6946,14
6950,3
6956,2
6961,3
6964,14
6970,14
6976,0
6979,14
6987,0
6990,14
6995,2
7000,4
7006,4
7012,2
7018,4
7023,2
7026,2
7033,4
7039,14
7046,4
7054,4
7058,2
7060,6
7064,0
7069,14
7075,14
7080,2
7086,2
7095,14
7101,4
7108,4
7111,14
7115,4
7123,4
7126,2
7130,2
7139,4
7146,4
7153,4
7160,2
7168,2
7175,4
7180,5
7185,5
7187,6
7195,4
7200,5
7202,6
7210,4
7219,4
7226,4
7231,4
7238,4
7245,4
7253,4
7260,4
7263,14
7268,4
7275,4
7284,14
7290,5
7294,0
7297,14
7300,14
7304,14
7308,0
7312,2
7315,5
7318,14
7325,4
7332,14
7335,3
7340,0
7344,6
7351,2
7355,6
7360,2
7363,3
7368,14
7371,0
7379,2
7382,4
7387,14
7390,6
7394,0
7397,2
7403,4
7409,4
7417,4
7421,2
7423,6
7426,0
7428,14
7433,4
7436,0
7440,14
7443,0
7447,4
7450,14
7453,4
7458,4
7460,6
7463,0
7468,4
7471,4
7475,4
7477,6
7480,0
7484,1
7488,2
7492,14
7495,14
7500,14
7504,0
7507,0
7511,5
7517,4
7521,2
7524,4
7527,2
7529,6
7535,4
7540,5
7544,5
7549,4
7553,5
7556,4
7561,5
7567,5
7569,6
7573,4
7575,6
7580,14
7583,14
7585,14
7588,14
7593,5
7598,4
7604,4
7608,4
7611,6
7614,0
7619,4
7624,0
7628,4
7630,6
7637,4
7639,6
7643,5
7645,6
7649,5
7651,6
7654,14
7657,5
7661,5
7663,6
7667,5
7669,6
7674,5
7676,6
7682,2
7685,6
7690,6
7698,2
7701,14
7704,14
7709,4
7713,5
7717,0
7723,2
7725,6
7731,4
7737,6
7741,0
7750,6
7757,2
7762,3
7765,2
7769,4
7771,14
7778,0
7782,4
7787,4
7794,2
7796,14
7801,2
7806,0
7809,0
7813,4
7818,4
7822,4
7827,4
7833,4
7837,2
7842,4
7849,2
7857,2
7864,2
7868,4
7874,2
7881,2
7885,0
7890,4
7892,4
7895,0
7901,4
7908,4
7910,14
7914,2
7918,5
7926,14
7931,0
7934,14
7938,14
7941,14
7946,0
7950,4
7953,5
7955,14
7959,14
7961,6
7964,4
7969,4
7976,4
7986,14
7990,0
7993,4
7999,4
8004,4
8007,5
8011,6
8018,0
8023,0
8032,14
8034,14
8039,4
8046,4
8051,4
8054,5
8060,0
8071,0
8076,14
8083,14
8086,14
8092,4
8097,4
8106,14
8112,4
8115,14
8120,0
8124,2
8128,14
8133,14
8135,6
8139,2
8145,2
8151,2
8153,6
8158,0
8165,4
8170,4
8179,14
8183,0
8188,6
8191,4
8194,5
8196,6
8201,4
8208,4
8211,6
8214,14
8219,6
8225,2
8231,2
8235,14
8240,6
8242,14
8248,4
8256,14
8258,14
8263,5
8265,14
8269,4
8275,4
8282,4
8291,0
8298,4
8303,4
8309,14
8312,0
8317,5
8321,2
8324,14
8330,0
8334,2
8337,14
8342,4
8347,3
8351,0
8354,2
8361,4
8363,14
8367,4
8369,6
8373,2
8379,14
8382,14
8387,14
8389,14
8392,5
8397,4
8400,2
8404,4
8409,0
8415,2
8418,14
8422,2
8426,0
8429,2
8436,4
8445,2
8448,2
8455,4
8458,14
8464,4
8467,14
8473,14
8475,14
8479,5
8482,14
8486,4
8494,0
8499,14
8503,14
8508,4
8511,6
8516,2
8522,2
8526,14
8530,2
8534,4
8538,14
8540,14
8546,2
8550,4
8554,5
8559,5
8561,6
8564,0
8566,4
8573,2
8579,0
8584,0
8588,4
8593,4
8599,14
8605,4
8608,0
8615,4
8618,0
8625,14
8629,3
8636,3
8639,14
8642,14
8646,4
8652,5
8655,14
8660,2
8664,4
8670,5
8675,6
8680,14
8685,14
8691,2
8697,2
8702,2
8709,2
8712,3
8714,6
8716,14
8719,0
8724,2
8728,14
8730,14
8734,2
8738,4
8742,2
8747,2
8753,14
8756,14
8760,4
8766,4
8773,4
8778,4
8786,2
8795,2
8798,3
8805,3
8810,3
8815,2
8818,3
8820,14
8826,5
8830,2
8836,3
8843,0
8849,14
8851,14
8857,4
8862,2
8868,2
8876,5
8882,4
8889,0
8892,6
8897,14
8901,2
8903,6
8907,6
8912,3
8915,3
8919,6
8925,2
8930,3
8933,5
8938,2
8944,14
8947,0
8951,2
8955,3
8961,3
8964,4
8969,5
8976,14
8981,2
8987,14
8992,4
8999,4
9002,0
9006,4
9013,4
9019,14
9026,4
9033,4
9041,4
9050,4
9055,2
9057,6
9062,4
9066,4
9076,4
9079,14
9087,4
9090,0
9096,4
9101,2
9108,2
9114,4
9122,4
9126,0
9133,4
9137,14
9142,2
9145,14
9153,0
9158,14
9163,3
9167,14
9169,14
9172,0
9178,14
9180,14
9185,4
9189,0
9193,5
9195,6
9198,4
9203,4
9212,2
9214,4
9221,4
9228,4
9235,4
9238,0
9241,3
9244,2
9249,2
9255,2
9257,14
9261,0
9267,2
9272,2
9275,6
9278,0
9280,6
9283,0
9288,2
9294,2
9296,6
9300,0
9306,2
9310,14
9312,6
9316,2
9320,14
9323,2
9329,4
9331,6
9335,5
9337,0
9339,2
9342,0
9347,4
9350,14
9353,0
9356,4
9360,0
9364,2
9367,0
9370,6
9374,2
9377,0
9381,5
9383,6
9388,4
9391,4
9395,2
9398,4
9402,5
9404,14
9407,0
9413,4
9415,2
9418,3
9424,4
9427,4
9432,4
9435,2
9440,14
9445,6
9448,2
9455,4
9461,4
9463,2
9467,14
9469,6
9473,4
9476,6
9481,2
9484,4
9488,2
9492,14
9495,0
9498,14
9500,6
9505,2
9509,2
9512,4
9516,0
9518,14
9521,0
9526,4
9528,6
9533,2
9541,4
9544,14
9548,2
9553,6
9556,2
9562,4
9564,6
9568,4
9571,14
9573,6
9576,0
9579,0
9581,14
9585,4
9593,0
9596,5
9600,0
9603,3
9607,3
9611,3
9615,5
9616,0
9619,3
9623,3
9627,5
9631,3
9635,2
9638,0
9641,0
9645,2
9649,4
9652,14
9656,2
9660,4
9664,0
9668,6
9676,2
9678,14
9681,0
9685,14
9689,2
9691,6
9695,0
9699,1
9702,0
9706,2
9708,4
9712,0
9718,2
9721,6
9726,14
9734,14
9740,14
9748,14
9751,6
9756,14
9758,6
9762,14
9770,14
9772,2
9776,3
9779,6
9782,0
9786,14
9793,0
9799,2
9803,2
9805,0
9810,4
9813,6
9816,0
9821,14
9825,14
9829,1
9833,2
9837,2
9843,0
9845,6
9849,14
9856,4
9859,14
9862,0
9864,14
9869,14
9871,6
9874,14
9881,0
9884,0
9887,14
9891,5
9897,0
9899,4
9903,0
9905,6
9912,4
9917,4
9922,14
9926,2
9931,14
9934,14
9939,6
9942,2
9945,0
9951,4
9956,0
9959,0
9965,4
9973,6
9979,2
9982,6
9987,14
9993,0
9999,0
10005,0
10010,14
10013,14
10019,4
10025,14
10029,3
10031,4
10037,14
10043,14
10046,14
10048,2
10052,5
10054,14
10058,0
10060,0
10063,14
10066,0
10070,2
10073,2
10078,2
10080,14
10083,14
10085,0
10088,14
10092,5
10095,0
10099,2
10102,2
10107,2
10109,14
10114,14
10117,14
10121,2
10125,4
10129,0
10133,2
10139,2
10142,0
10146,2
10150,14
10154,0
10159,14
10162,14
10166,2
10170,4
10174,0
10178,1
10182,0
10185,14
10191,4
10195,2
10197,14
10201,0
10205,4
10209,14
10215,14
10218,4
10222,4
10226,14
10229,0
10231,6
10237,14
10242,14
10248,0
10251,0
10254,2
10257,0
10260,6
10264,6
10267,14
10271,2
10275,4
10280,4
10282,6
10288,4
10293,4
10295,6
10299,14
10302,0
10306,14
10310,2
10314,3
10316,6
10320,3
10325,2
10332,2
10337,14
10340,14
10345,4
10348,2
10351,14
10355,2
10359,2
10363,0
10368,4
10371,14
10374,0
10377,14
10379,14
10384,2
10386,6
10390,6
10392,6
10396,14
10401,14
10405,0
10407,14
10410,0
10414,5
10416,6
10421,4
10426,3
10429,6
10432,0
10437,2
10441,1
10444,0
10449,2
10454,4
10459,4
10465,2
10470,14
10475,4
10483,14
10487,2
10491,2
10497,4
10502,4
10505,6
10507,6
10511,6
10516,14
10521,4
10524,0
10526,6
10530,0
10532,6
10537,4
10540,14
10542,6
10546,2
10549,2
10551,6
10553,14
10556,5
10560,4
10565,3
10568,14
10571,0
10575,2
10580,4
10583,14
10587,0
10595,14
10601,6
10603,6
10608,0
10614,2
10616,6
10618,6
10622,0
10625,14
10630,5
10634,5
10637,3
10639,6
10644,2
10646,14
10650,0
10653,0
10659,4
10662,0
10668,0
10671,14
10678,4
10680,0
10691,14
10697,4
10703,4
10706,0
10713,0
10720,6
10722,14
10725,14
10730,4
10733,14
10737,2
10739,14
10750,14
10752,14
10756,4
10760,3
10762,6
10768,4
10770,6
10776,14
10781,4
10788,6
10792,0
10796,5
10801,5
10804,6
10807,0
10810,2
10813,3
10815,6
10818,3
10820,14
10823,5
10825,6
10828,5
10832,14
10836,4
10841,4
10847,4
10849,14
10854,4
10860,4
10862,14
10864,14
10870,4
10874,2
10878,14
10884,2
10891,4
10896,14
10900,5
10906,4
10911,2
10916,4
10923,4
10927,0
10933,4
10938,4
10943,4
10947,4
10956,4
10958,6
10961,4
10969,4
10971,14
10976,14
10982,4
10985,14
10990,2
10996,4
10999,14
11004,4
11009,4
11015,14
11022,4
11024,6
11029,4
11032,14
11037,2
11044,4
11048,4
11057,4
11060,14
11062,14
11067,0
11072,14
11076,14
11078,6
11082,14
11084,6
11088,5
11090,6
11093,4
11097,4
11099,4
11102,14
11105,4
11107,4
11111,4
11113,4
11117,14
11119,4
11122,5
11126,14
11133,2
11140,0
11146,0
11148,14
11155,4
11161,4
11168,14
11171,14
11176,4
11179,5
11183,14
11188,2
11193,14
11200,4
11202,6
11207,5
11213,4
11217,14
11223,4
11226,4
11231,4
11238,2
11242,4
11249,4
11251,6
11257,14
11262,2
11268,4
11273,14
11280,4
11287,2
11290,0
11299,4
11309,2
11313,14
11318,14
11321,3
11323,6
11328,4
11331,14
11336,14
11341,14
11344,6
11347,14
11350,5
11353,14
11355,14
11358,4
11364,4
11371,4
11379,4
11388,4
11397,4
11406,4
11410,14
11413,0
11419,14
11424,2
11429,0
11434,6
11436,14
11441,0
11445,2
11449,2
11454,14
11460,4
11467,4
11471,0
11475,2
11478,6
11483,2
11486,14
11491,2
11495,14
11497,6
11500,4
11503,5
11508,2
11513,4
11521,4
11526,14
11533,1
11535,6
11541,14
11546,1
11548,6
11552,14
11556,6
11561,6
11565,1
11569,6
11574,14
11579,14
11581,6
11586,2
11588,14
11594,2
11600,2
11605,14
11611,14
11614,14
11619,2
11626,4
11631,2
11634,3
11636,6
11639,5
11646,14
11649,2
11652,4
11657,4
11662,2
11665,14
11668,14
11670,4
11674,3
11677,14
11681,2
11686,14
11688,6
11690,14
11694,0
11697,14
11701,0
11707,4
11710,14
11713,4
11716,0
11722,4
11727,0
11733,14
11737,2
11742,2
11745,14
11748,0
11751,6
11754,0
11758,14
11760,6
11764,0
11766,4
11772,2
11777,14
11779,14
11781,0
11783,6
11787,5
11791,0
11795,14
11797,14
11801,2
11805,5
11808,14
11811,14
11817,5
11820,3
11822,6
11829,4
11836,5
11840,0
11843,2
11850,4
11852,6
11856,4
11860,2
11864,6
11867,0
11873,4
11877,0
11880,2
11887,4
11889,6
11893,4
11900,4
11903,6
11907,6
11912,14
11916,2
11920,14
11924,0
11930,5
11932,6
11937,6
11939,14
11945,4
11947,14
11951,0
11957,14
11959,14
11962,4
11969,4
11972,2
11978,0
11980,14
11983,4
11990,4
11995,0
11999,14
12001,14
12004,0
12008,14
12012,2
12018,4
12021,2
12025,2
12028,0
12035,4
12039,14
12045,0
12052,4
12059,4
12066,4
12071,4
12074,14
12078,5
12082,6
12087,14
12093,2
12096,0
