ID,label
526,14
527,0
528,2
529,0
530,14
531,0
532,2
533,0
534,14
535,0
536,2
537,14
538,0
539,14
540,0
541,2
542,14
543,2
544,0
545,4
546,4
547,14
548,6
549,2
550,2
551,0
552,14
553,6
554,2
555,6
556,0
557,14
558,2
559,2
560,1
561,14
562,4
563,0
564,6
565,4
566,14
567,4
568,14
569,6
570,0
571,0
572,4
573,0
574,14
575,4
576,0
577,6
578,4
579,14
580,4
581,0
582,6
583,4
584,14
585,6
586,0
587,0
588,4
589,0
590,0
591,14
592,2
593,6
594,2
595,2
596,0
597,6
598,0
599,14
600,1
601,14
602,4
603,14
604,14
605,14
606,14
607,0
608,0
609,14
610,4
611,14
612,14
613,14
614,6
615,4
616,14
617,4
618,14
619,4
620,4
621,0
622,6
623,4
624,14
625,4
626,14
627,6
628,0
629,0
630,4
631,14
632,4
633,0
634,6
635,2
636,0
637,0
638,14
639,14
640,6
641,2
642,2
643,0
644,14
645,6
646,2
647,6
648,0
649,0
650,0
651,0
652,14
653,6
654,0
655,6
656,0
657,14
658,2
659,14
660,14
661,14
662,6
663,0
664,14
665,2
666,2
667,6
668,14
669,2
670,4
671,2
672,0
673,4
674,14
675,14
676,14
677,14
678,4
679,4
680,0
681,14
682,4
683,14
684,14
685,14
686,0
687,4
688,14
689,6
690,0
691,0
692,4
693,14
694,14
695,4
696,14
697,2
698,4
699,14
700,2
701,0
702,0
703,14
704,0
705,0
706,14
707,0
708,6
709,0
710,6
711,0
712,6
713,4
714,0
715,4
716,6
717,0
718,14
719,14
720,6
721,4
722,6
723,0
724,14
725,0
726,0
727,6
728,0
729,14
730,0
731,6
732,0
733,2
734,4
735,0
736,0
737,14
738,4
739,0
740,14
741,2
742,2
743,14
744,4
745,14
746,6
747,0
748,6
749,4
750,0
751,14
752,2
753,0
754,14
755,4
756,4
757,4
758,6
759,4
760,4
761,14
762,14
763,14
764,6
765,0
766,14
767,0
768,14
769,6
770,0
771,14
772,0
773,14
774,4
775,0
776,0
777,4
778,0
779,14
780,0
781,5
782,0
783,0
784,14
785,4
786,0
787,14
788,5
789,0
790,0
791,14
792,4
793,0
794,5
795,0
796,0
797,14
798,0
799,6
800,4
801,14
802,2
803,4
804,0
805,0
806,14
807,0
808,4
809,0
810,14
811,0
812,4
813,4
814,0
815,4
816,6
817,2
818,4
819,0
820,0
821,6
822,0
823,0
824,4
825,0
826,4
827,4
828,6
829,0
830,14
831,5
832,0
833,6
834,0
835,6
836,4
837,4
838,14
839,5
840,0
841,14
842,14
843,0
844,0
845,14
846,0
847,0
848,4
849,6
850,4
851,6
852,4
853,4
854,0
855,14
856,14
857,14
858,14
859,14
860,2
861,0
862,0
863,6
864,4
865,0
866,0
867,14
868,0
869,0
870,14
871,14
872,14
873,0
874,14
875,0
876,4
877,0
878,6
879,0
880,2
881,4
882,6
883,0
884,0
885,4
886,14
887,6
888,4
889,0
890,14
891,4
892,4
893,14
894,6
895,0
896,6
897,0
898,0
899,0
900,0
901,6
902,4
903,14
904,0
905,14
906,4
907,4
908,0
909,6
910,0
911,0
912,0
913,4
914,0
915,14
916,14
917,14
918,2
919,0
920,0
921,14
922,0
923,14
924,0
925,6
926,2
927,0
928,4
929,0
930,0
931,4
932,14
933,6
934,4
935,0
936,14
937,4
938,4
939,14
940,6
941,0
942,6
943,0
944,14
945,2
946,0
947,14
948,6
949,0
950,0
951,0
952,6
953,0
954,0
955,14
956,0
957,1
958,2
959,0
960,0
961,14
962,4
963,4
964,14
965,0
966,0
967,14
968,4
969,1
970,14
971,0
972,6
973,0
974,0
975,14
976,4
977,5
978,0
979,2
980,0
981,6
982,4
983,0
984,14
985,4
986,0
987,6
988,0
989,5
990,0
991,4
992,0
993,14
994,5
995,0
996,6
997,0
998,1
999,0
1000,0
1001,14
1002,0
1003,6
1004,4
1005,0
1006,14
1007,4
1008,5
1009,0
1010,0
1011,6
1012,0
1013,6
1014,2
1015,6
1016,4
1017,4
1018,4
1019,14
1020,6
1021,4
1022,0
1023,14
1024,4
1025,4
1026,14
1027,4
1028,0
1029,14
1030,4
1031,4
1032,0
1033,6
1034,4
1035,0
1036,6
1037,4
1038,4
1039,0
1040,4
1041,14
1042,0
1043,14
1044,0
1045,6
1046,0
1047,6
1048,0
1049,4
1050,4
1051,14
1052,2
1053,0
1054,14
1055,4
1056,14
1057,14
1058,14
1059,14
1060,4
1061,14
1062,4
1063,0
1064,14
1065,2
1066,0
1067,6
1068,0
1069,0
1070,0
1071,14
1072,2
1073,0
1074,6
1075,4
1076,0
1077,14
1078,0
1079,14
1080,6
1081,4
1082,14
1083,2
1084,14
1085,14
1086,0
1087,14
1088,0
1089,4
1090,14
1091,4
1092,0
1093,6
1094,4
1095,0
1096,4
1097,14
1098,4
1099,14
1100,6
1101,0
1102,6
1103,4
1104,0
1105,4
1106,6
1107,0
1108,0
1109,0
1110,6
1111,14
1112,6
1113,0
1114,6
1115,4
1116,2
1117,0
1118,0
1119,14
1120,4
1121,0
1122,6
1123,4
1124,0
1125,0
1126,14
1127,0
1128,0
1129,14
1130,0
1131,4
1132,14
1133,14
1134,14
1135,4
1136,4
1137,0
1138,6
1139,0
1140,14
1141,0
1142,2
1143,14
1144,0
1145,14
1146,0
1147,0
1148,6
1149,14
1150,0
1151,0
1152,6
1153,4
1154,0
1155,14
1156,4
1157,3
1158,4
1159,14
1160,14
1161,14
1162,4
1163,0
1164,2
1165,0
1166,0
1167,4
1168,14
1169,3
1170,2
1171,14
1172,0
1173,2
1174,0
1175,0
1176,4
1177,14
1178,3
1179,2
1180,14
1181,0
1182,14
1183,0
1184,6
1185,0
1186,4
1187,6
1188,0
1189,2
1190,5
1191,0
1192,0
1193,14
1194,0
1195,2
1196,0
1197,6
1198,5
1199,0
1200,6
1201,2
1202,2
1203,0
1204,0
1205,14
1206,4
1207,0
1208,6
1209,5
1210,14
1211,0
1212,6
1213,0
1214,0
1215,14
1216,4
1217,0
1218,0
1219,5
1220,4
1221,6
1222,4
1223,4
1224,0
1225,0
1226,14
1227,0
1228,14
1229,4
1230,3
1231,4
1232,0
1233,6
1234,0
1235,0
1236,0
1237,6
1238,0
1239,0
1240,0
1241,14
1242,2
1243,0
1244,0
1245,6
1246,4
1247,14
1248,6
1249,0
1250,6
1251,2
1252,0
1253,2
1254,0
1255,0
1256,6
1257,4
1258,14
1259,0
1260,0
1261,4
1262,14
1263,6
1264,4
1265,0
1266,14
1267,4
1268,0
1269,4
1270,6
1271,0
1272,6
1273,0
1274,6
1275,0
1276,6
1277,2
1278,14
1279,6
1280,0
1281,0
1282,0
1283,0
1284,4
1285,6
1286,0
1287,6
1288,0
1289,6
1290,0
1291,6
1292,4
1293,4
1294,0
1295,0
1296,14
1297,0
1298,14
1299,0
1300,14
1301,14
1302,0
1303,0
1304,14
1305,2
1306,0
1307,6
1308,2
1309,4
1310,0
1311,0
1312,0
1313,0
1314,6
1315,2
1316,6
1317,4
1318,0
1319,0
1320,14
1321,14
1322,0
1323,0
1324,14
1325,2
1326,0
1327,6
1328,0
1329,6
1330,0
1331,0
1332,0
1333,4
1334,6
1335,0
1336,14
1337,0
1338,0
1339,0
1340,2
1341,0
1342,14
1343,4
1344,0
1345,4
1346,14
1347,2
1348,0
1349,0
1350,14
1351,4
1352,1
1353,14
1354,4
1355,0
1356,14
1357,0
1358,0
1359,14
1360,6
1361,4
1362,0
1363,14
1364,0
1365,14
1366,4
1367,0
1368,14
1369,4
1370,1
1371,14
1372,0
1373,6
1374,0
1375,6
1376,0
1377,0
1378,0
1379,6
1380,4
1381,14
1382,0
1383,0
1384,0
1385,0
1386,4
1387,14
1388,14
1389,0
1390,14
1391,4
1392,1
1393,14
1394,14
1395,6
1396,4
1397,6
1398,0
1399,14
1400,0
1401,0
1402,6
1403,0
1404,2
1405,14
1406,2
1407,4
1408,14
1409,6
1410,2
1411,6
1412,0
1413,4
1414,0
1415,0
1416,4
1417,14
1418,14
1419,0
1420,0
1421,6
1422,14
1423,0
1424,4
1425,0
1426,0
1427,0
1428,14
1429,1
1430,14
1431,4
1432,0
1433,6
1434,4
1435,14
1436,0
1437,14
1438,0
1439,6
1440,0
1441,2
1442,0
1443,6
1444,0
1445,0
1446,0
1447,0
1448,2
1449,4
1450,0
1451,0
1452,6
1453,0
1454,0
1455,0
1456,14
1457,5
1458,0
1459,14
1460,2
1461,6
1462,4
1463,2
1464,4
1465,14
1466,0
1467,0
1468,0
1469,14
1470,14
1471,6
1472,0
1473,6
1474,0
1475,4
1476,14
1477,0
1478,0
1479,14
1480,6
1481,0
1482,14
1483,4
1484,0
1485,2
1486,0
1487,0
1488,0
1489,0
1490,14
1491,0
1492,0
1493,6
1494,2
1495,4
1496,14
1497,14
1498,14
1499,14
1500,6
1501,4
1502,2
1503,6
1504,0
1505,0
1506,0
1507,3
1508,0
1509,0
1510,14
1511,0
1512,6
1513,4
1514,14
1515,4
1516,0
1517,6
1518,5
1519,0
1520,0
1521,0
1522,14
1523,0
1524,0
1525,14
1526,4
1527,0
1528,0
1529,6
1530,0
1531,0
1532,14
1533,6
1534,0
1535,6
1536,0
1537,14
1538,2
1539,14
1540,6
1541,0
1542,4
1543,14
1544,0
1545,0
1546,4
1547,6
1548,2
1549,14
1550,4
1551,14
1552,14
1553,14
1554,6
1555,4
1556,14
1557,4
1558,0
1559,0
1560,14
1561,0
1562,4
1563,0
1564,4
1565,6
1566,0
1567,14
1568,0
1569,0
1570,14
1571,0
1572,6
1573,0
1574,0
1575,14
1576,0
1577,4
1578,14
1579,0
1580,4
1581,0
1582,14
1583,4
1584,5
1585,0
1586,6
1587,2
1588,2
1589,4
1590,0
1591,14
1592,14
1593,6
1594,0
1595,14
1596,0
1597,14
1598,4
1599,2
1600,14
1601,6
1602,0
1603,0
1604,14
1605,4
1606,0
1607,14
1608,6
1609,0
1610,0
1611,14
1612,4
1613,0
1614,0
1615,0
1616,4
1617,14
1618,4
1619,14
1620,6
1621,2
1622,6
1623,4
1624,14
1625,4
1626,14
1627,0
1628,6
1629,4
1630,14
1631,6
1632,4
1633,6
1634,0
1635,14
1636,4
1637,0
1638,14
1639,14
1640,6
1641,0
1642,14
1643,14
1644,6
1645,2
1646,0
1647,0
1648,14
1649,0
1650,4
1651,4
1652,14
1653,0
1654,14
1655,0
1656,6
1657,0
1658,0
1659,2
1660,4
1661,14
1662,6
1663,4
1664,0
1665,14
1666,4
1667,0
1668,4
1669,2
1670,0
1671,0
1672,6
1673,4
1674,14
1675,6
1676,0
1677,0
1678,14
1679,2
1680,0
1681,0
1682,0
1683,0
1684,4
1685,2
1686,2
1687,14
1688,4
1689,0
1690,0
1691,14
1692,4
1693,4
1694,2
1695,6
1696,0
1697,14
1698,2
1699,0
1700,14
1701,6
1702,2
1703,0
1704,14
1705,2
1706,4
1707,14
1708,14
1709,14
1710,6
1711,4
1712,0
1713,0
1714,4
1715,0
1716,4
1717,0
1718,14
1719,0
1720,14
1721,4
1722,0
1723,2
1724,0
1725,14
1726,0
1727,6
1728,0
1729,2
1730,4
1731,4
1732,0
1733,2
1734,0
1735,14
1736,14
1737,14
1738,6
1739,2
1740,4
1741,6
1742,14
1743,6
1744,0
1745,6
1746,4
1747,0
1748,6
1749,4
1750,6
1751,0
1752,6
1753,4
1754,14
1755,6
1756,0
1757,6
1758,4
1759,4
1760,0
1761,14
1762,2
1763,0
1764,0
1765,0
1766,14
1767,2
1768,0
1769,14
1770,0
1771,14
1772,0
1773,0
1774,14
1775,14
1776,0
1777,4
1778,6
1779,2
1780,4
1781,0
1782,0
1783,0
1784,14
1785,0
1786,6
1787,4
1788,0
1789,14
1790,0
1791,4
1792,0
1793,2
1794,6
1795,0
1796,2
1797,2
1798,0
1799,14
1800,0
1801,6
1802,2
1803,2
1804,4
1805,4
1806,14
1807,6
1808,0
1809,6
1810,2
1811,14
1812,2
1813,0
1814,2
1815,0
1816,0
1817,6
1818,2
1819,0
1820,0
1821,14
1822,2
1823,0
1824,6
1825,14
1826,14
1827,14
1828,14
1829,4
1830,4
1831,0
1832,14
1833,2
1834,14
1835,0
1836,14
1837,0
1838,14
1839,0
1840,0
1841,14
1842,0
1843,0
1844,0
1845,5
1846,0
1847,6
1848,0
1849,2
1850,14
1851,14
1852,14
1853,4
1854,14
1855,0
1856,4
1857,14
1858,0
1859,14
1860,0
1861,4
1862,14
1863,2
1864,14
1865,0
1866,6
1867,4
1868,4
1869,6
1870,14
1871,6
1872,0
1873,6
1874,0
1875,4
1876,14
1877,6
1878,2
1879,6
1880,0
1881,14
1882,2
1883,0
1884,0
1885,14
1886,14
1887,6
1888,0
1889,0
1890,0
1891,4
1892,6
1893,0
1894,3
1895,0
1896,6
1897,0
1898,4
1899,0
1900,6
1901,0
1902,5
1903,0
1904,0
1905,14
1906,2
1907,0
1908,14
1909,4
1910,3
1911,4
1912,6
1913,4
1914,6
1915,0
1916,14
1917,4
1918,0
1919,14
1920,2
1921,6
1922,4
1923,2
1924,4
1925,14
1926,0
1927,0
1928,14
1929,14
1930,14
1931,14
1932,4
1933,0
1934,0
1935,14
1936,2
1937,6
1938,4
1939,2
1940,0
1941,6
1942,0
1943,14
1944,14
1945,6
1946,0
1947,0
1948,14
1949,4
1950,0
1951,0
1952,14
1953,0
1954,6
1955,4
1956,2
1957,14
1958,0
1959,14
1960,0
1961,6
1962,4
1963,4
1964,14
1965,14
1966,14
1967,14
1968,0
1969,14
1970,0
1971,4
1972,0
1973,2
1974,0
1975,14
1976,4
1977,0
1978,2
1979,6
1980,4
1981,2
1982,0
1983,0
1984,14
1985,4
1986,0
1987,0
1988,4
1989,4
1990,14
1991,6
1992,0
1993,6
1994,0
1995,14
1996,4
1997,14
1998,14
1999,4
2000,14
2001,0
2002,2
2003,14
2004,4
2005,0
2006,14
2007,0
2008,2
2009,0
2010,0
2011,4
2012,14
2013,3
2014,2
2015,14
2016,14
2017,0
2018,4
2019,14
2020,1
2021,14
2022,4
2023,0
2024,14
2025,2
2026,0
2027,6
2028,2
2029,14
2030,3
2031,0
2032,6
2033,0
2034,14
2035,4
2036,0
2037,14
2038,0
2039,14
2040,4
2041,0
2042,14
2043,0
2044,0
2045,0
2046,2
2047,4
2048,6
2049,14
2050,14
2051,14
2052,0
2053,14
2054,4
2055,4
2056,0
2057,14
2058,14
2059,14
2060,6
2061,0
2062,14
2063,4
2064,0
2065,4
2066,14
2067,4
2068,6
2069,0
2070,4
2071,14
2072,4
2073,0
2074,6
2075,0
2076,0
2077,14
2078,4
2079,14
2080,14
2081,14
2082,14
2083,4
2084,4
2085,0
2086,0
2087,6
2088,4
2089,0
2090,0
2091,0
2092,14
2093,0
2094,14
2095,14
2096,14
2097,6
2098,4
2099,14
2100,2
2101,14
2102,0
2103,14
2104,14
2105,6
2106,4
2107,0
2108,14
2109,4
2110,0
2111,14
2112,14
2113,4
2114,14
2115,14
2116,6
2117,0
2118,14
2119,4
2120,14
2121,6
2122,0
2123,0
2124,14
2125,14
2126,14
2127,6
2128,0
2129,0
2130,14
2131,4
2132,14
2133,4
2134,4
2135,14
2136,14
2137,6
2138,4
2139,0
2140,14
2141,4
2142,4
2143,0
2144,0
2145,4
2146,14
2147,4
2148,14
2149,6
2150,4
2151,0
2152,14
2153,4
2154,14
2155,14
2156,14
2157,14
2158,4
2159,4
2160,4
2161,14
2162,0
2163,14
2164,2
2165,6
2166,2
2167,0
2168,6
2169,0
2170,0
2171,4
2172,6
2173,0
2174,0
2175,0
2176,6
2177,4
2178,0
2179,0
2180,0
2181,14
2182,2
2183,0
2184,14
2185,2
2186,0
2187,14
2188,4
2189,2
2190,0
2191,6
2192,0
2193,0
2194,1
2195,4
2196,0
2197,14
2198,0
2199,6
2200,4
2201,4
2202,6
2203,2
2204,14
2205,14
2206,4
2207,0
2208,14
2209,4
2210,0
2211,0
2212,4
2213,14
2214,6
2215,2
2216,14
2217,4
2218,4
2219,14
2220,6
2221,4
2222,0
2223,14
2224,0
2225,4
2226,14
2227,0
2228,14
2229,0
2230,0
2231,4
2232,14
2233,6
2234,4
2235,0
2236,14
2237,4
2238,14
2239,6
2240,0
2241,6
2242,0
2243,14
2244,4
2245,14
2246,6
2247,0
2248,0
2249,0
2250,14
2251,4
2252,14
2253,4
2254,0
2255,4
2256,14
2257,0
2258,2
2259,0
2260,0
2261,4
2262,0
2263,0
2264,14
2265,4
2266,14
2267,14
2268,14
2269,0
2270,14
2271,0
2272,14
2273,4
2274,14
2275,14
2276,14
2277,14
2278,4
2279,0
2280,4
2281,0
2282,14
2283,6
2284,4
2285,0
2286,14
2287,4
2288,14
2289,6
2290,4
2291,0
2292,14
2293,4
2294,0
2295,14
2296,14
2297,0
2298,14
2299,2
2300,0
2301,4
2302,14
2303,6
2304,4
2305,0
2306,14
2307,4
2308,0
2309,0
2310,0
2311,14
2312,2
2313,14
2314,14
2315,14
2316,6
2317,4
2318,14
2319,4
2320,0
2321,6
2322,2
2323,14
2324,2
2325,14
2326,6
2327,0
2328,6
2329,0
2330,14
2331,4
2332,4
2333,14
2334,0
2335,14
2336,4
2337,14
2338,6
2339,4
2340,6
2341,0
2342,14
2343,4
2344,14
2345,14
2346,14
2347,0
2348,14
2349,4
2350,4
2351,14
2352,2
2353,0
2354,4
2355,14
2356,14
2357,0
2358,2
2359,6
2360,0
2361,6
2362,4
2363,2
2364,0
2365,0
2366,0
2367,14
2368,2
2369,14
2370,0
2371,4
2372,14
2373,5
2374,0
2375,0
2376,14
2377,0
2378,2
2379,0
2380,14
2381,2
2382,6
2383,2
2384,0
2385,4
2386,14
2387,0
2388,6
2389,14
2390,2
2391,14
2392,6
2393,0
2394,0
2395,14
2396,4
2397,0
2398,0
2399,6
2400,2
2401,2
2402,14
2403,6
2404,0
2405,6
2406,0
2407,14
2408,2
2409,0
2410,0
2411,14
2412,0
2413,6
2414,0
2415,4
2416,14
2417,0
2418,0
2419,14
2420,5
2421,0
2422,0
2423,0
2424,0
2425,4
2426,2
2427,14
2428,0
2429,6
2430,5
2431,0
2432,14
2433,14
2434,4
2435,6
2436,0
2437,0
2438,14
2439,4
2440,4
2441,4
2442,0
2443,4
2444,14
2445,0
2446,0
2447,2
2448,0
2449,0
2450,14
2451,0
2452,0
2453,6
2454,0
2455,0
2456,14
2457,4
2458,3
2459,0
2460,0
2461,14
2462,0
2463,0
2464,0
2465,14
2466,4
2467,0
2468,6
2469,4
2470,14
2471,0
2472,14
2473,4
2474,1
2475,14
2476,0
2477,0
2478,0
2479,0
2480,2
2481,2
2482,0
2483,0
2484,6
2485,2
2486,0
2487,14
2488,4
2489,0
2490,6
2491,0
2492,14
2493,2
2494,0
2495,14
2496,0
2497,6
2498,0
2499,14
2500,2
2501,0
2502,14
2503,0
2504,4
2505,0
2506,14
2507,0
2508,0
2509,2
2510,14
2511,14
2512,0
2513,4
2514,0
2515,0
2516,6
2517,2
2518,2
2519,0
2520,2
2521,0
2522,14
2523,2
2524,14
2525,6
2526,2
2527,14
2528,0
2529,14
2530,4
2531,4
2532,6
2533,4
2534,4
2535,14
2536,0
2537,6
2538,2
2539,6
2540,2
2541,6
2542,0
2543,14
2544,14
2545,6
2546,2
2547,0
2548,14
2549,2
2550,0
2551,0
2552,6
2553,4
2554,0
2555,6
2556,0
2557,14
2558,0
2559,14
2560,0
2561,2
2562,0
2563,14
2564,4
2565,3
2566,0
2567,0
2568,6
2569,0
2570,2
2571,0
2572,6
2573,0
2574,14
2575,4
2576,4
2577,0
2578,6
2579,0
2580,14
2581,0
2582,14
2583,0
2584,2
2585,14
2586,6
2587,2
2588,14
2589,6
2590,0
2591,14
2592,4
2593,4
2594,0
2595,6
2596,2
2597,2
2598,2
2599,0
2600,14
2601,1
2602,14
2603,4
2604,6
2605,0
2606,2
2607,0
2608,0
2609,14
2610,0
2611,6
2612,2
2613,14
2614,6
2615,2
2616,0
2617,14
2618,4
2619,0
2620,2
2621,4
2622,14
2623,1
2624,14
2625,14
2626,14
2627,14
2628,0
2629,14
2630,3
2631,4
2632,6
2633,14
2634,14
2635,14
2636,4
2637,14
2638,4
2639,14
2640,6
2641,2
2642,0
2643,14
2644,4
2645,14
2646,0
2647,6
2648,4
2649,0
2650,0
2651,0
2652,0
2653,6
2654,0
2655,14
2656,3
2657,4
2658,6
2659,0
2660,6
2661,2
2662,2
2663,14
2664,6
2665,2
2666,14
2667,0
2668,14
2669,0
2670,0
2671,6
2672,2
2673,2
2674,4
2675,6
2676,0
2677,2
2678,0
2679,14
2680,3
2681,0
2682,6
2683,0
2684,0
2685,14
2686,5
2687,0
2688,6
2689,4
2690,6
2691,0
2692,4
2693,14
2694,5
2695,2
2696,0
2697,14
2698,1
2699,14
2700,0
2701,6
2702,4
2703,0
2704,5
2705,4
2706,2
2707,4
2708,14
2709,1
2710,14
2711,0
2712,6
2713,0
2714,2
2715,4
2716,14
2717,4
2718,6
2719,14
2720,2
2721,0
2722,0
2723,14
2724,0
2725,14
2726,0
2727,6
2728,0
2729,2
2730,4
2731,14
2732,0
2733,2
2734,14
2735,2
2736,0
2737,0
2738,0
2739,4
2740,14
2741,0
2742,2
2743,2
2744,6
2745,2
2746,4
2747,14
2748,6
2749,4
2750,14
2751,6
2752,2
2753,0
2754,14
2755,4
2756,0
2757,6
2758,4
2759,14
2760,2
2761,6
2762,2
2763,5
2764,4
2765,6
2766,0
2767,0
2768,14
2769,4
2770,4
2771,14
2772,6
2773,0
2774,6
2775,0
2776,4
2777,0
2778,14
2779,0
2780,0
2781,0
2782,0
2783,4
2784,6
2785,14
2786,6
2787,4
2788,4
2789,4
2790,2
2791,6
2792,14
2793,0
2794,6
2795,4
2796,14
2797,2
2798,6
2799,2
2800,0
2801,6
2802,4
2803,0
2804,14
2805,0
2806,4
2807,6
2808,2
2809,14
2810,0
2811,2
2812,6
2813,14
2814,2
2815,6
2816,4
2817,14
2818,0
2819,0
2820,14
2821,5
2822,0
2823,14
2824,0
2825,0
2826,0
2827,14
2828,2
2829,14
2830,0
2831,2
2832,6
2833,14
2834,2
2835,6
2836,4
2837,14
2838,0
2839,6
2840,0
2841,5
2842,0
2843,14
2844,0
2845,4
2846,6
2847,2
2848,14
2849,0
2850,2
2851,6
2852,14
2853,0
2854,14
2855,14
2856,0
2857,14
2858,0
2859,0
2860,6
2861,0
2862,0
2863,14
2864,0
2865,14
2866,6
2867,0
2868,0
2869,6
2870,4
2871,0
2872,0
2873,4
2874,0
2875,14
2876,0
2877,0
2878,0
2879,0
2880,6
2881,2
2882,0
2883,14
2884,0
2885,14
2886,0
2887,0
2888,4
2889,0
2890,14
2891,4
2892,14
2893,0
2894,6
2895,0
2896,2
2897,6
2898,2
2899,0
2900,6
2901,0
2902,14
2903,4
2904,3
2905,2
2906,0
2907,0
2908,6
2909,3
2910,0
2911,6
2912,0
2913,14
2914,4
2915,3
2916,2
2917,0
2918,0
2919,14
2920,3
2921,0
2922,14
2923,0
2924,4
2925,0
2926,14
2927,14
2928,14
2929,14
2930,2
2931,0
2932,0
2933,0
2934,14
2935,0
2936,6
2937,0
2938,2
2939,4
2940,14
2941,0
2942,6
2943,4
2944,4
2945,4
2946,0
2947,14
2948,0
2949,6
2950,0
2951,2
2952,0
2953,14
2954,0
2955,6
2956,0
2957,2
2958,0
2959,2
2960,6
2961,0
2962,2
2963,0
2964,0
2965,14
2966,2
2967,2
2968,4
2969,4
2970,0
2971,2
2972,4
2973,14
2974,2
2975,0
2976,4
2977,0
2978,0
2979,0
2980,1
2981,14
2982,0
2983,6
2984,0
2985,14
2986,2
2987,0
2988,0
2989,14
2990,0
2991,0
2992,6
2993,2
2994,14
2995,6
2996,2
2997,0
